zipcode,state,county_code,name,rate_area
12304,NY,36001,Albany,1
12304,NY,36093,Schenectady,1
12305,NY,36093,Schenectady,1
12306,NY,36001,Albany,1
12306,NY,36093,Schenectady,1
12307,NY,36093,Schenectady,1
12308,NY,36093,Schenectady,1
12309,NY,36001,Albany,1
12309,NY,36083,Rensselaer,1
12309,NY,36093,Schenectady,1
12325,NY,36093,Schenectady,1
12345,NY,36093,Schenectady,1
12401,NY,36111,Ulster,3
12402,NY,36111,Ulster,3
12404,NY,36111,Ulster,3
12405,NY,36039,Greene,1
12406,NY,36025,Delaware,3
12407,NY,36039,Greene,1
12409,NY,36111,Ulster,3
12410,NY,36111,Ulster,3
12411,NY,36111,Ulster,3
12412,NY,36111,Ulster,3
12413,NY,36039,Greene,1
12414,NY,36039,Greene,1
12416,NY,36111,Ulster,3
12417,NY,36111,Ulster,3
12418,NY,36039,Greene,1
12419,NY,36111,Ulster,3
12420,NY,36111,Ulster,3
12421,NY,36025,Delaware,3
12422,NY,36039,Greene,1
12423,NY,36039,Greene,1
12424,NY,36039,Greene,1
12427,NY,36039,Greene,1
12428,NY,36111,Ulster,3
12429,NY,36111,Ulster,3
12430,NY,36025,Delaware,3
12430,NY,36039,Greene,1
12431,NY,36039,Greene,1
12432,NY,36111,Ulster,3
12433,NY,36111,Ulster,3
12434,NY,36025,Delaware,3
12434,NY,36095,Schoharie,1
12435,NY,36105,Sullivan,3
12435,NY,36111,Ulster,3
12436,NY,36039,Greene,1
12438,NY,36025,Delaware,3
12439,NY,36039,Greene,1
12440,NY,36111,Ulster,3
12441,NY,36111,Ulster,3
12442,NY,36039,Greene,1
12443,NY,36111,Ulster,3
12444,NY,36039,Greene,1
12446,NY,36111,Ulster,3
12448,NY,36111,Ulster,3
12449,NY,36111,Ulster,3
12450,NY,36039,Greene,1
12451,NY,36039,Greene,1
12452,NY,36039,Greene,1
12453,NY,36111,Ulster,3
12454,NY,36039,Greene,1
12455,NY,36025,Delaware,3
12455,NY,36111,Ulster,3
12456,NY,36111,Ulster,3
12457,NY,36111,Ulster,3
12458,NY,36105,Sullivan,3
12458,NY,36111,Ulster,3
12459,NY,36025,Delaware,3
12460,NY,36039,Greene,1
12461,NY,36111,Ulster,3
12463,NY,36039,Greene,1
12464,NY,36111,Ulster,3
12465,NY,36111,Ulster,3
12466,NY,36111,Ulster,3
12468,NY,36025,Delaware,3
12468,NY,36039,Greene,1
12469,NY,36001,Albany,1
12469,NY,36039,Greene,1
12469,NY,36095,Schoharie,1
12470,NY,36039,Greene,1
12471,NY,36111,Ulster,3
12472,NY,36111,Ulster,3
12473,NY,36039,Greene,1
12474,NY,36025,Delaware,3
12475,NY,36111,Ulster,3
12477,NY,36111,Ulster,3
12480,NY,36039,Greene,1
12480,NY,36111,Ulster,3
12481,NY,36111,Ulster,3
12482,NY,36039,Greene,1
12483,NY,36111,Ulster,3
12484,NY,36111,Ulster,3
12485,NY,36039,Greene,1
12486,NY,36111,Ulster,3
12487,NY,36111,Ulster,3
12489,NY,36111,Ulster,3
12490,NY,36111,Ulster,3
12491,NY,36111,Ulster,3
12492,NY,36039,Greene,1
12493,NY,36111,Ulster,3
12494,NY,36111,Ulster,3
12495,NY,36111,Ulster,3
12496,NY,36039,Greene,1
12498,NY,36111,Ulster,3
12501,CT,9005,Litchfield,3
12501,NY,36027,Dutchess,3
12502,NY,36021,Columbia,1
12503,NY,36021,Columbia,1
12504,NY,36027,Dutchess,3
12506,NY,36027,Dutchess,3
12507,NY,36027,Dutchess,3
12508,NY,36027,Dutchess,3
12510,NY,36027,Dutchess,3
12511,NY,36027,Dutchess,3
12512,NY,36027,Dutchess,3
12513,NY,36021,Columbia,1
12514,NY,36027,Dutchess,3
12515,NY,36111,Ulster,3
12516,NY,36021,Columbia,1
12517,NY,36021,Columbia,1
12518,NY,36071,Orange,3
12520,NY,36071,Orange,3
12521,NY,36021,Columbia,1
12522,NY,36027,Dutchess,3
12523,NY,36021,Columbia,1
12524,NY,36027,Dutchess,3
12525,NY,36111,Ulster,3
12526,NY,36021,Columbia,1
12527,NY,36027,Dutchess,3
12528,NY,36111,Ulster,3
12529,NY,36021,Columbia,1
12530,NY,36021,Columbia,1
12531,NY,36027,Dutchess,3
12531,NY,36079,Putnam,3
12533,NY,36027,Dutchess,3
12533,NY,36079,Putnam,3
12534,NY,36021,Columbia,1
12537,NY,36027,Dutchess,3
12538,NY,36027,Dutchess,3
12540,NY,36027,Dutchess,3
12541,NY,36021,Columbia,1
12542,NY,36071,Orange,3
12542,NY,36111,Ulster,3
12543,NY,36027,Dutchess,3
12543,NY,36071,Orange,3
12544,NY,36021,Columbia,1
12545,NY,36027,Dutchess,3
12546,NY,36021,Columbia,1
12546,NY,36027,Dutchess,3
12547,NY,36111,Ulster,3
12548,NY,36111,Ulster,3
12549,NY,36071,Orange,3
12550,NY,36071,Orange,3
12551,NY,36071,Orange,3
12552,NY,36071,Orange,3
12553,NY,36071,Orange,3
12555,NY,36071,Orange,3
12561,NY,36111,Ulster,3
12563,NY,36079,Putnam,3
12564,NY,36027,Dutchess,3
12565,NY,36021,Columbia,1
12566,NY,36071,Orange,3
12566,NY,36105,Sullivan,3
12566,NY,36111,Ulster,3
12567,NY,36021,Columbia,1
12567,NY,36027,Dutchess,3
12568,NY,36111,Ulster,3
12569,NY,36027,Dutchess,3
12570,NY,36027,Dutchess,3
12571,NY,36027,Dutchess,3
12572,NY,36027,Dutchess,3
12574,NY,36027,Dutchess,3
12575,NY,36071,Orange,3
12577,NY,36071,Orange,3
12578,NY,36027,Dutchess,3
12580,NY,36027,Dutchess,3
12581,NY,36027,Dutchess,3
12582,NY,36027,Dutchess,3
12582,NY,36079,Putnam,3
12583,NY,36021,Columbia,1
12583,NY,36027,Dutchess,3
12584,NY,36071,Orange,3
12585,NY,36027,Dutchess,3
12586,NY,36071,Orange,3
12586,NY,36111,Ulster,3
12588,NY,36111,Ulster,3
12589,NY,36071,Orange,3
12589,NY,36111,Ulster,3
12590,NY,36027,Dutchess,3
12592,NY,36027,Dutchess,3
12594,CT,9001,Fairfield,1
12594,NY,36027,Dutchess,3
12601,NY,36027,Dutchess,3
12602,NY,36027,Dutchess,3
12603,NY,36027,Dutchess,3
12604,NY,36027,Dutchess,3
12701,NY,36105,Sullivan,3
12719,NY,36105,Sullivan,3
12719,PA,42045,Delaware,8
12720,NY,36105,Sullivan,3
12721,NY,36071,Orange,3
12721,NY,36105,Sullivan,3
12722,NY,36105,Sullivan,3
12723,NY,36105,Sullivan,3
12724,NY,36105,Sullivan,3
12725,NY,36105,Sullivan,3
12725,NY,36111,Ulster,3
12726,NY,36105,Sullivan,3
12727,NY,36105,Sullivan,3
12729,NY,36071,Orange,3
12729,NY,36105,Sullivan,3
12732,NY,36105,Sullivan,3
12733,NY,36105,Sullivan,3
12734,NY,36105,Sullivan,3
12736,NY,36105,Sullivan,3
12737,NY,36105,Sullivan,3
12738,NY,36105,Sullivan,3
12740,NY,36105,Sullivan,3
12740,NY,36111,Ulster,3
12741,NY,36105,Sullivan,3
12742,NY,36105,Sullivan,3
12743,NY,36105,Sullivan,3
12745,NY,36105,Sullivan,3
12746,NY,36071,Orange,3
12747,NY,36105,Sullivan,3
12748,NY,36105,Sullivan,3
12749,NY,36105,Sullivan,3
12750,NY,36105,Sullivan,3
12751,NY,36105,Sullivan,3
12752,NY,36105,Sullivan,3
12754,NY,36105,Sullivan,3
12758,NY,36025,Delaware,3
12758,NY,36105,Sullivan,3
12758,NY,36111,Ulster,3
12759,NY,36105,Sullivan,3
12760,NY,36025,Delaware,3
12760,NY,36105,Sullivan,3
12762,NY,36105,Sullivan,3
12763,NY,36105,Sullivan,3
12764,NY,36105,Sullivan,3
12765,NY,36105,Sullivan,3
12766,NY,36105,Sullivan,3
12767,NY,36105,Sullivan,3
12768,NY,36105,Sullivan,3
12769,NY,36105,Sullivan,3
12770,NY,36105,Sullivan,3
12771,NY,36071,Orange,3
12775,NY,36105,Sullivan,3
12776,NY,36025,Delaware,3
12776,NY,36105,Sullivan,3
12777,NY,36105,Sullivan,3
12778,NY,36105,Sullivan,3
12779,NY,36105,Sullivan,3
12780,NY,36071,Orange,3
12780,NY,36105,Sullivan,3
12780,PA,42103,Pike,3
12781,NY,36105,Sullivan,3
12783,NY,36105,Sullivan,3
12784,NY,36105,Sullivan,3
12785,NY,36105,Sullivan,3
12786,NY,36105,Sullivan,3
12787,NY,36105,Sullivan,3
12788,NY,36105,Sullivan,3
12788,NY,36111,Ulster,3
12789,NY,36105,Sullivan,3
12790,NY,36105,Sullivan,3
12791,NY,36105,Sullivan,3
12792,NY,36105,Sullivan,3
12801,NY,36113,Warren,1
12803,NY,36091,Saratoga,1
12804,NY,36113,Warren,1
12808,NY,36113,Warren,1
12809,NY,36115,Washington,1
12810,NY,36113,Warren,1
12811,NY,36113,Warren,1
12812,NY,36041,Hamilton,7
12814,NY,36113,Warren,1
12815,NY,36113,Warren,1
12816,NY,36115,Washington,1
12817,NY,36113,Warren,1
12819,NY,36115,Washington,1
12820,NY,36113,Warren,1
12821,NY,36115,Washington,1
12822,NY,36091,Saratoga,1
12823,NY,36115,Washington,1
12824,NY,36113,Warren,1
12827,NY,36115,Washington,1
12828,NY,36091,Saratoga,1
12828,NY,36115,Washington,1
12831,NY,36091,Saratoga,1
12832,NY,36115,Washington,1
12833,NY,36091,Saratoga,1
12834,NY,36115,Washington,1
12835,NY,36091,Saratoga,1
12836,NY,36113,Warren,1
12837,NY,36115,Washington,1
12838,NY,36115,Washington,1
12839,NY,36115,Washington,1
12841,NY,36115,Washington,1
12842,NY,36041,Hamilton,7
12843,NY,36113,Warren,1
12844,NY,36113,Warren,1
12845,NY,36113,Warren,1
12846,NY,36113,Warren,1
12847,NY,36041,Hamilton,7
12848,NY,36115,Washington,1
12849,NY,36115,Washington,1
12850,NY,36091,Saratoga,1
12851,NY,36031,Essex,7
12852,NY,36031,Essex,7
12853,NY,36113,Warren,1
12854,NY,36115,Washington,1
12855,NY,36031,Essex,7
12856,NY,36113,Warren,1
12857,NY,36031,Essex,7
12858,NY,36031,Essex,7
12859,NY,36091,Saratoga,1
12860,NY,36113,Warren,1
12861,NY,36115,Washington,1
12862,NY,36113,Warren,1
12863,NY,36091,Saratoga,1
12864,NY,36041,Hamilton,7
12865,NY,36115,Washington,1
12866,NY,36091,Saratoga,1
12870,NY,36031,Essex,7
12871,NY,36091,Saratoga,1
12872,NY,36031,Essex,7
12873,NY,36115,Washington,1
12874,NY,36113,Warren,1
12878,NY,36113,Warren,1
12879,NY,36031,Essex,7
12883,NY,36031,Essex,7
12884,NY,36091,Saratoga,1
12885,NY,36113,Warren,1
12886,NY,36113,Warren,1
12887,NY,36115,Washington,1
12901,NY,36019,Clinton,7
12903,NY,36019,Clinton,7
12910,NY,36019,Clinton,7
12911,NY,36019,Clinton,7
12912,NY,36019,Clinton,7
12912,NY,36031,Essex,7
12913,NY,36031,Essex,7
12914,NY,36033,Franklin,7
12915,NY,36033,Franklin,7
12916,NY,36033,Franklin,7
12917,NY,36033,Franklin,7
12918,NY,36019,Clinton,7
12919,NY,36019,Clinton,7
12920,NY,36033,Franklin,7
12921,NY,36019,Clinton,7
12922,NY,36089,St. Lawrence,7
12923,NY,36019,Clinton,7
12924,NY,36019,Clinton,7
12926,NY,36033,Franklin,7
12927,NY,36089,St. Lawrence,7
12928,NY,36031,Essex,7
12929,NY,36019,Clinton,7
12930,NY,36033,Franklin,7
12932,NY,36031,Essex,7
12933,NY,36019,Clinton,7
12934,NY,36019,Clinton,7
12935,NY,36019,Clinton,7
12936,NY,36031,Essex,7
12937,NY,36033,Franklin,7
12939,NY,36033,Franklin,7
12941,NY,36031,Essex,7
12942,NY,36031,Essex,7
12943,NY,36031,Essex,7
12944,NY,36019,Clinton,7
12944,NY,36031,Essex,7
12945,NY,36033,Franklin,7
12946,NY,36031,Essex,7
12949,NY,36089,St. Lawrence,7
12950,NY,36031,Essex,7
12952,NY,36019,Clinton,7
12953,NY,36033,Franklin,7
12955,NY,36019,Clinton,7
12956,NY,36031,Essex,7
12957,NY,36033,Franklin,7
12958,NY,36019,Clinton,7
12959,NY,36019,Clinton,7
12960,NY,36031,Essex,7
12961,NY,36031,Essex,7
12962,NY,36019,Clinton,7
12964,NY,36031,Essex,7
12965,NY,36089,St. Lawrence,7
12966,NY,36033,Franklin,7
12967,NY,36089,St. Lawrence,7
12969,NY,36033,Franklin,7
12970,NY,36033,Franklin,7
12972,NY,36019,Clinton,7
12973,NY,36089,St. Lawrence,7
12974,NY,36031,Essex,7
12975,NY,36031,Essex,7
12976,NY,36033,Franklin,7
12977,NY,36031,Essex,7
12978,NY,36019,Clinton,7
12979,NY,36019,Clinton,7
12980,NY,36033,Franklin,7
12981,NY,36019,Clinton,7
12983,NY,36031,Essex,7
12983,NY,36033,Franklin,7
12985,NY,36019,Clinton,7
12986,NY,36033,Franklin,7
12986,NY,36089,St. Lawrence,7
12987,NY,36031,Essex,7
12989,NY,36033,Franklin,7
12992,NY,36019,Clinton,7
12993,NY,36031,Essex,7
12995,NY,36033,Franklin,7
12996,NY,36031,Essex,7
12997,NY,36031,Essex,7
12998,NY,36031,Essex,7
13020,NY,36067,Onondaga,6
13021,NY,36011,Cayuga,6
13021,NY,36067,Onondaga,6
13022,NY,36011,Cayuga,6
13024,NY,36011,Cayuga,6
13026,NY,36011,Cayuga,6
13027,NY,36011,Cayuga,6
13027,NY,36067,Onondaga,6
13028,NY,36075,Oswego,7
13029,NY,36067,Onondaga,6
13030,NY,36053,Madison,7
13030,NY,36067,Onondaga,6
13031,NY,36067,Onondaga,6
13032,NY,36053,Madison,7
13032,NY,36065,Oneida,7
13033,NY,36011,Cayuga,6
13033,NY,36067,Onondaga,6
13033,NY,36075,Oswego,7
13034,NY,36011,Cayuga,6
13035,NY,36053,Madison,7
13035,NY,36067,Onondaga,6
13036,NY,36075,Oswego,7
13037,NY,36053,Madison,7
13037,NY,36065,Oneida,7
13037,NY,36067,Onondaga,6
13039,NY,36067,Onondaga,6
13040,NY,36023,Cortland,6
13041,NY,36067,Onondaga,6
13042,NY,36065,Oneida,7
13042,NY,36075,Oswego,7
13043,NY,36053,Madison,7
13044,NY,36075,Oswego,7
13045,NY,36011,Cayuga,6
13045,NY,36023,Cortland,6
13045,NY,36109,Tompkins,6
13051,NY,36067,Onondaga,6
13052,NY,36017,Chenango,7
13052,NY,36023,Cortland,6
13052,NY,36053,Madison,7
13052,NY,36067,Onondaga,6
13053,NY,36023,Cortland,6
13053,NY,36109,Tompkins,6
13054,NY,36065,Oneida,7
13056,NY,36023,Cortland,6
13057,NY,36067,Onondaga,6
13060,NY,36011,Cayuga,6
13060,NY,36067,Onondaga,6
13061,NY,36053,Madison,7
13062,NY,36109,Tompkins,6
13063,NY,36067,Onondaga,6
13064,NY,36067,Onondaga,6
13064,NY,36075,Oswego,7
13065,NY,36099,Seneca,5
13066,NY,36067,Onondaga,6
13068,NY,36109,Tompkins,6
13069,NY,36067,Onondaga,6
13069,NY,36075,Oswego,7
13071,NY,36011,Cayuga,6
13072,NY,36053,Madison,7
13073,NY,36011,Cayuga,6
13073,NY,36109,Tompkins,6
13074,NY,36075,Oswego,7
13076,NY,36075,Oswego,7
13077,NY,36011,Cayuga,6
13077,NY,36023,Cortland,6
13077,NY,36067,Onondaga,6
13078,NY,36067,Onondaga,6
13080,NY,36011,Cayuga,6
13080,NY,36067,Onondaga,6
13081,NY,36011,Cayuga,6
13082,NY,36053,Madison,7
13082,NY,36067,Onondaga,6
13083,NY,36075,Oswego,7
13084,NY,36067,Onondaga,6
13087,NY,36023,Cortland,6
13088,NY,36067,Onondaga,6
13089,NY,36067,Onondaga,6
13090,NY,36067,Onondaga,6
13092,NY,36011,Cayuga,6
13092,NY,36109,Tompkins,6
13093,NY,36075,Oswego,7
13101,NY,36023,Cortland,6
13102,NY,36109,Tompkins,6
13103,NY,36075,Oswego,7
13104,NY,36053,Madison,7
13104,NY,36067,Onondaga,6
13107,NY,36075,Oswego,7
13108,NY,36067,Onondaga,6
13110,NY,36067,Onondaga,6
13111,NY,36011,Cayuga,6
13111,NY,36075,Oswego,7
13112,NY,36067,Onondaga,6
13113,NY,36011,Cayuga,6
13114,NY,36075,Oswego,7
13115,NY,36075,Oswego,7
13116,NY,36067,Onondaga,6
13117,NY,36011,Cayuga,6
13118,NY,36011,Cayuga,6
13119,NY,36067,Onondaga,6
13120,NY,36067,Onondaga,6
13121,NY,36075,Oswego,7
13122,NY,36053,Madison,7
13122,NY,36067,Onondaga,6
13123,NY,36065,Oneida,7
13124,NY,36017,Chenango,7
13126,NY,36011,Cayuga,6
13126,NY,36075,Oswego,7
13131,NY,36075,Oswego,7
13132,NY,36075,Oswego,7
13134,NY,36053,Madison,7
13135,NY,36067,Onondaga,6
13135,NY,36075,Oswego,7
13136,NY,36017,Chenango,7
13136,NY,36023,Cortland,6
13137,NY,36067,Onondaga,6
13138,NY,36067,Onondaga,6
13139,NY,36011,Cayuga,6
13140,NY,36011,Cayuga,6
13141,NY,36023,Cortland,6
13141,NY,36067,Onondaga,6
13142,NY,36075,Oswego,7
13143,NY,36011,Cayuga,6
13143,NY,36117,Wayne,5
13144,NY,36075,Oswego,7
13145,NY,36075,Oswego,7
13146,NY,36011,Cayuga,6
13146,NY,36117,Wayne,5
13147,NY,36011,Cayuga,6
13148,NY,36099,Seneca,5
13148,NY,36117,Wayne,5
13152,NY,36011,Cayuga,6
13152,NY,36067,Onondaga,6
13153,NY,36067,Onondaga,6
13154,NY,36117,Wayne,5
13155,NY,36017,Chenango,7
13156,NY,36011,Cayuga,6
13156,NY,36075,Oswego,7
13157,NY,36065,Oneida,7
13158,NY,36023,Cortland,6
13158,NY,36053,Madison,7
13158,NY,36067,Onondaga,6
13159,NY,36023,Cortland,6
13159,NY,36067,Onondaga,6
13160,NY,36011,Cayuga,6
13162,NY,36065,Oneida,7
13163,NY,36053,Madison,7
13164,NY,36067,Onondaga,6
13165,NY,36099,Seneca,5
13165,NY,36117,Wayne,5
13166,NY,36011,Cayuga,6
13166,NY,36067,Onondaga,6
13167,NY,36075,Oswego,7
13201,NY,36067,Onondaga,6
13202,NY,36067,Onondaga,6
13203,NY,36067,Onondaga,6
13204,NY,36067,Onondaga,6
13205,NY,36067,Onondaga,6
13206,NY,36067,Onondaga,6
13207,NY,36067,Onondaga,6
13208,NY,36067,Onondaga,6
13209,NY,36067,Onondaga,6
13210,NY,36067,Onondaga,6
13211,NY,36067,Onondaga,6
13212,NY,36067,Onondaga,6
13214,NY,36067,Onondaga,6
13215,NY,36067,Onondaga,6
13217,NY,36067,Onondaga,6
13218,NY,36067,Onondaga,6
13219,NY,36067,Onondaga,6
13220,NY,36067,Onondaga,6
13221,NY,36067,Onondaga,6
13224,NY,36067,Onondaga,6
13225,NY,36067,Onondaga,6
13235,NY,36067,Onondaga,6
13244,NY,36067,Onondaga,6
13250,NY,36067,Onondaga,6
13251,NY,36067,Onondaga,6
13252,NY,36067,Onondaga,6
13261,NY,36067,Onondaga,6
13290,NY,36067,Onondaga,6
13301,NY,36065,Oneida,7
13302,NY,36075,Oswego,7
13303,NY,36065,Oneida,7
13304,NY,36065,Oneida,7
13305,NY,36049,Lewis,7
13308,NY,36065,Oneida,7
13309,NY,36049,Lewis,7
13309,NY,36065,Oneida,7
13310,NY,36053,Madison,7
13312,NY,36049,Lewis,7
13313,NY,36065,Oneida,7
13314,NY,36053,Madison,7
13315,NY,36077,Otsego,7
13316,NY,36065,Oneida,7
13317,NY,36057,Montgomery,1
13318,NY,36065,Oneida,7
13319,NY,36065,Oneida,7
13320,NY,36077,Otsego,7
13321,NY,36065,Oneida,7
13322,NY,36043,Herkimer,7
13322,NY,36065,Oneida,7
13323,NY,36065,Oneida,7
13324,NY,36041,Hamilton,7
13324,NY,36043,Herkimer,7
13325,NY,36049,Lewis,7
13326,NY,36077,Otsego,7
13327,NY,36049,Lewis,7
13328,NY,36065,Oneida,7
13329,NY,36035,Fulton,1
13329,NY,36043,Herkimer,7
13331,NY,36043,Herkimer,7
13332,NY,36017,Chenango,7
13332,NY,36053,Madison,7
13333,NY,36077,Otsego,7
13334,NY,36053,Madison,7
13335,NY,36077,Otsego,7
13337,NY,36077,Otsego,7
13338,NY,36065,Oneida,7
13339,NY,36035,Fulton,1
13339,NY,36043,Herkimer,7
13339,NY,36057,Montgomery,1
13340,NY,36043,Herkimer,7
13341,NY,36065,Oneida,7
13342,NY,36077,Otsego,7
13343,NY,36049,Lewis,7
13345,NY,36049,Lewis,7
13346,NY,36053,Madison,7
13348,NY,36077,Otsego,7
13350,NY,36043,Herkimer,7
13352,NY,36065,Oneida,7
13353,NY,36041,Hamilton,7
13354,NY,36065,Oneida,7
13355,NY,36053,Madison,7
13357,NY,36043,Herkimer,7
13360,NY,36041,Hamilton,7
13361,NY,36043,Herkimer,7
13362,NY,36065,Oneida,7
13363,NY,36065,Oneida,7
13364,NY,36053,Madison,7
13365,NY,36043,Herkimer,7
13367,NY,36043,Herkimer,7
13367,NY,36049,Lewis,7
13368,NY,36049,Lewis,7
13401,NY,36065,Oneida,7
13402,NY,36053,Madison,7
13402,NY,36065,Oneida,7
13403,NY,36065,Oneida,7
13404,NY,36049,Lewis,7
13406,NY,36043,Herkimer,7
13407,NY,36043,Herkimer,7
13408,NY,36053,Madison,7
13409,NY,36053,Madison,7
13409,NY,36065,Oneida,7
13410,NY,36057,Montgomery,1
13411,NY,36017,Chenango,7
13411,NY,36077,Otsego,7
13413,NY,36043,Herkimer,7
13413,NY,36065,Oneida,7
13415,NY,36077,Otsego,7
13416,NY,36043,Herkimer,7
13417,NY,36065,Oneida,7
13418,NY,36053,Madison,7
13420,NY,36043,Herkimer,7
13421,NY,36053,Madison,7
13421,NY,36065,Oneida,7
13424,NY,36065,Oneida,7
13425,NY,36053,Madison,7
13425,NY,36065,Oneida,7
13426,NY,36075,Oswego,7
13428,NY,36057,Montgomery,1
13431,NY,36043,Herkimer,7
13431,NY,36065,Oneida,7
13433,NY,36049,Lewis,7
13435,NY,36065,Oneida,7
13436,NY,36041,Hamilton,7
13437,NY,36075,Oswego,7
13438,NY,36065,Oneida,7
13439,NY,36077,Otsego,7
13440,NY,36065,Oneida,7
13441,NY,36065,Oneida,7
13442,NY,36065,Oneida,7
13449,NY,36065,Oneida,7
13450,NY,36077,Otsego,7
13452,NY,36035,Fulton,1
13452,NY,36057,Montgomery,1
13454,NY,36043,Herkimer,7
13455,NY,36065,Oneida,7
13456,NY,36043,Herkimer,7
13456,NY,36065,Oneida,7
13457,NY,36077,Otsego,7
13459,NY,36057,Montgomery,1
13459,NY,36095,Schoharie,1
13460,NY,36017,Chenango,7
13460,NY,36053,Madison,7
13461,NY,36065,Oneida,7
13464,NY,36017,Chenango,7
13465,NY,36053,Madison,7
13468,NY,36077,Otsego,7
13469,NY,36065,Oneida,7
13470,NY,36035,Fulton,1
13470,NY,36043,Herkimer,7
13471,NY,36065,Oneida,7
13472,NY,36043,Herkimer,7
13473,NY,36049,Lewis,7
13475,NY,36043,Herkimer,7
13475,NY,36077,Otsego,7
13476,NY,36065,Oneida,7
13477,NY,36065,Oneida,7
13478,NY,36065,Oneida,7
13479,NY,36065,Oneida,7
13480,NY,36053,Madison,7
13480,NY,36065,Oneida,7
13482,NY,36077,Otsego,7
13483,NY,36065,Oneida,7
13483,NY,36075,Oswego,7
13484,NY,36053,Madison,7
13485,NY,36053,Madison,7
13485,NY,36077,Otsego,7
13486,NY,36065,Oneida,7
13488,NY,36077,Otsego,7
13489,NY,36049,Lewis,7
13489,NY,36065,Oneida,7
13490,NY,36065,Oneida,7
13491,NY,36043,Herkimer,7
13492,NY,36065,Oneida,7
13493,NY,36075,Oswego,7
13494,NY,36065,Oneida,7
13495,NY,36065,Oneida,7
13501,NY,36043,Herkimer,7
13501,NY,36065,Oneida,7
13502,NY,36043,Herkimer,7
13502,NY,36065,Oneida,7
13503,NY,36065,Oneida,7
13504,NY,36065,Oneida,7
13505,NY,36065,Oneida,7
13599,NY,36065,Oneida,7
13601,NY,36045,Jefferson,7
13601,NY,36049,Lewis,7
13602,NY,36045,Jefferson,7
13603,NY,36045,Jefferson,7
13605,NY,36045,Jefferson,7
13606,NY,36045,Jefferson,7
13607,NY,36045,Jefferson,7
13608,NY,36045,Jefferson,7
13611,NY,36045,Jefferson,7
13612,NY,36045,Jefferson,7
13613,NY,36089,St. Lawrence,7
13614,NY,36089,St. Lawrence,7
13615,NY,36045,Jefferson,7
13616,NY,36045,Jefferson,7
13617,NY,36089,St. Lawrence,7
13618,NY,36045,Jefferson,7
13619,NY,36045,Jefferson,7
13619,NY,36049,Lewis,7
13619,NY,36089,St. Lawrence,7
13620,NY,36049,Lewis,7
13621,NY,36089,St. Lawrence,7
13622,NY,36045,Jefferson,7
13623,NY,36089,St. Lawrence,7
13624,NY,36045,Jefferson,7
13625,NY,36089,St. Lawrence,7
13626,NY,36049,Lewis,7
13627,NY,36049,Lewis,7
13628,NY,36045,Jefferson,7
13630,NY,36089,St. Lawrence,7
13631,NY,36049,Lewis,7
13632,NY,36045,Jefferson,7
13633,NY,36089,St. Lawrence,7
13634,NY,36045,Jefferson,7
13635,NY,36089,St. Lawrence,7
13636,NY,36045,Jefferson,7
13637,NY,36045,Jefferson,7
13638,NY,36045,Jefferson,7
13639,NY,36089,St. Lawrence,7
13640,NY,36045,Jefferson,7
13641,NY,36045,Jefferson,7
13642,NY,36089,St. Lawrence,7
13643,NY,36045,Jefferson,7
13645,NY,36089,St. Lawrence,7
13646,NY,36089,St. Lawrence,7
13647,NY,36089,St. Lawrence,7
13648,NY,36049,Lewis,7
13648,NY,36089,St. Lawrence,7
13649,NY,36089,St. Lawrence,7
13650,NY,36045,Jefferson,7
13651,NY,36045,Jefferson,7
13652,NY,36089,St. Lawrence,7
13654,NY,36089,St. Lawrence,7
13655,NY,36033,Franklin,7
13656,NY,36045,Jefferson,7
13657,NY,36045,Jefferson,7
13658,NY,36089,St. Lawrence,7
13659,NY,36045,Jefferson,7
13659,NY,36049,Lewis,7
13660,NY,36089,St. Lawrence,7
13661,NY,36045,Jefferson,7
13662,NY,36089,St. Lawrence,7
13664,NY,36089,St. Lawrence,7
13665,NY,36045,Jefferson,7
13666,NY,36089,St. Lawrence,7
13667,NY,36089,St. Lawrence,7
13668,NY,36089,St. Lawrence,7
13669,NY,36089,St. Lawrence,7
13670,NY,36089,St. Lawrence,7
13671,NY,36045,Jefferson,7
13672,NY,36089,St. Lawrence,7
13673,NY,36045,Jefferson,7
13674,NY,36045,Jefferson,7
13675,NY,36045,Jefferson,7
13676,NY,36089,St. Lawrence,7
13677,NY,36089,St. Lawrence,7
13678,NY,36089,St. Lawrence,7
13679,NY,36045,Jefferson,7
13679,NY,36089,St. Lawrence,7
13680,NY,36089,St. Lawrence,7
13681,NY,36089,St. Lawrence,7
13682,NY,36045,Jefferson,7
13682,NY,36049,Lewis,7
13683,NY,36089,St. Lawrence,7
13684,NY,36089,St. Lawrence,7
13685,NY,36045,Jefferson,7
13687,NY,36089,St. Lawrence,7
13690,NY,36089,St. Lawrence,7
13691,NY,36045,Jefferson,7
13692,NY,36045,Jefferson,7
13693,NY,36045,Jefferson,7
13694,NY,36089,St. Lawrence,7
13695,NY,36089,St. Lawrence,7
13696,NY,36089,St. Lawrence,7
13697,NY,36089,St. Lawrence,7
13699,NY,36089,St. Lawrence,7
13730,NY,36007,Broome,6
13730,NY,36017,Chenango,7
13731,NY,36025,Delaware,3
13732,NY,36107,Tioga,6
13733,NY,36017,Chenango,7
13733,NY,36025,Delaware,3
13734,NY,36107,Tioga,6
13736,NY,36007,Broome,6
13736,NY,36107,Tioga,6
